File Name,Maintainer,Competency Level,Size
__init__.py,Alexander Pantyukhin,AB,3
__init__.py,Armin Ronacher,AB,3
__init__.py,Clenimar Filemon,AB,3
__init__.py,Daniel Neuhäuser,AB,3
__init__.py,David Baumgold,AB,3
__init__.py,David Lord,AB,3
__init__.py,Dmitry Shevchenko,AB,3
__init__.py,Eruvanos,AB,3
__init__.py,Eugene M. Kim,AB,3
__init__.py,Gabriel Saldanha,AB,3
__init__.py,Grey Li,AB,3
__init__.py,Hassam,AB,3
__init__.py,Jannis Leidel,AB,3
__init__.py,Justin Quick,AB,3
__init__.py,Karol Kuczmarski,AB,3
__init__.py,Kyle Lawlor,AB,3
__init__.py,Markus Unterwaditzer,AB,3
__init__.py,Parkayun,AB,3
__init__.py,Paulo Poiati,AB,3
__init__.py,Rafael Zimmer,AB,3
__init__.py,Ron DuPlain,AB,3
__init__.py,Simon Sapin,AB,3
__init__.py,Stanislav Bushuev,AB,3
__init__.py,ThiefMaster,AB,3
__init__.py,Thomas Waldmann,AB,3
__init__.py,Ties Jan Hefting,AB,3
__init__.py,Tim Hoagland,AB,3
__init__.py,brettlangdon,AB,3
__init__.py,default-303,AB,3
__init__.py,dzcode,AB,3
__init__.py,huimingz,AB,3
__init__.py,olliemath,AB,3
__init__.py,pgjones,AB,3
__init__.py,wgwz,AB,3
__main__.py,Armin Ronacher,B,1
__main__.py,David Baumgold,B,1
__main__.py,David Lord,B,1
__main__.py,Miguel Grinberg,B,1
__main__.py,Parkayun,B,1
app.py,Adrian,AB,4
app.py,Adrian Moennich,AB,4
app.py,Afonso Queirós,AB,4
app.py,Akbar Ibrahim,AB,4
app.py,Alan Hamlett,AB,4
app.py,Alex Hedges,AB,4
app.py,Alexis Svinartchouk,AB,4
app.py,Andrey Kislyuk,AB,4
app.py,Anthony Plunkett,AB,4
app.py,Armin Ronacher,AB,4
app.py,Aviv Cohn,AB,4
app.py,Bijan Vakili,AB,4
app.py,Bogdan Opanchuk,AB,4
app.py,Charles-Axel Dein,AB,4
app.py,Chris Rebert,AB,4
app.py,Christian Becker,AB,4
app.py,Christopher Bunn,AB,4
app.py,Christopher Nguyen,AB,4
app.py,Clenimar Filemon,AB,4
app.py,Colin Adams,AB,4
app.py,Dag Odenhall,AB,4
app.py,Daniel Neuhäuser,AB,4
app.py,Daniel Pope,AB,4
app.py,Daniel Richman,AB,4
app.py,Dave Barker,AB,4
app.py,David Baumgold,AB,4
app.py,David Lord,AB,4
app.py,Day Barr,AB,4
app.py,Diggory Blake,AB,4
app.py,EtiennePelletier,AB,4
